1993,10,1,6,7170
1993,10,1,7,6660
1993,10,1,8,5610
1993,10,1,9,4260
1993,10,1,10,3070
1993,10,1,11,2200
1993,10,1,12,1980
1993,10,1,13,2480
1993,10,1,14,3540
1993,10,1,15,4810
1993,10,1,16,6080
1993,10,1,17,6930
1993,10,1,18,7150
1993,10,1,19,6710
1993,10,1,20,5720
1993,10,1,21,4490
1993,10,1,22,3260
1993,10,1,23,2350
1993,10,2,0,2030
1993,10,2,1,2420
1993,10,2,2,3330
1993,10,2,3,4640
1993,10,2,4,5940
1993,10,2,5,6860
1993,10,2,6,7220
1993,10,2,7,6930
1993,10,2,8,6060
1993,10,2,9,4870
1993,10,2,10,3600
1993,10,2,11,2550
1993,10,2,12,2040
1993,10,2,13,2270
1993,10,2,14,3050
1993,10,2,15,4200
1993,10,2,16,5480
1993,10,2,17,6490
1993,10,2,18,7030
1993,10,2,19,6860
1993,10,2,20,6130
1993,10,2,21,5010
1993,10,2,22,3790
1993,10,2,23,2740
1993,10,3,0,2200
1993,10,3,1,2280
1993,10,3,2,3030
1993,10,3,3,4180
1993,10,3,4,5440
1993,10,3,5,6500
1993,10,3,6,7060
1993,10,3,7,7060
1993,10,3,8,6400
1993,10,3,9,5370
1993,10,3,10,4170
1993,10,3,11,3020
1993,10,3,12,2320
1993,10,3,13,2170
1993,10,3,14,2730
1993,10,3,15,3740
1993,10,3,16,4930
1993,10,3,17,5960
1993,10,3,18,6670
1993,10,3,19,6760
1993,10,3,20,6370
1993,10,3,21,5500
1993,10,3,22,4370
1993,10,3,23,3310
1993,10,4,0,2600
1993,10,4,1,2430
1993,10,4,2,2870
1993,10,4,3,3810
1993,10,4,4,4930
1993,10,4,5,6010
1993,10,4,6,6790
1993,10,4,7,6990
1993,10,4,8,6650
1993,10,4,9,5840
1993,10,4,10,4730
1993,10,4,11,3660
1993,10,4,12,2760
1993,10,4,13,2360
1993,10,4,14,2590
1993,10,4,15,3270
1993,10,4,16,4300
1993,10,4,17,5310
1993,10,4,18,6120
1993,10,4,19,6440
1993,10,4,20,6260
1993,10,4,21,5590
1993,10,4,22,4750
1993,10,4,23,3800
1993,10,5,0,3010
1993,10,5,1,2630
1993,10,5,2,2780
1993,10,5,3,3480
1993,10,5,4,4490
1993,10,5,5,5490
1993,10,5,6,6340
1993,10,5,7,6740
1993,10,5,8,6600
1993,10,5,9,6070
1993,10,5,10,5190
1993,10,5,11,4150
1993,10,5,12,3320
1993,10,5,13,2790
1993,10,5,14,2770
1993,10,5,15,3220
1993,10,5,16,3980
1993,10,5,17,4910
1993,10,5,18,5640
1993,10,5,19,6050
1993,10,5,20,6170
1993,10,5,21,5740
1993,10,5,22,5110
1993,10,5,23,4260
1993,10,6,0,3560
1993,10,6,1,3110
1993,10,6,2,3100
1993,10,6,3,3490
1993,10,6,4,4240
1993,10,6,5,5100
1993,10,6,6,5890
1993,10,6,7,6410
1993,10,6,8,6460
1993,10,6,9,6200
1993,10,6,10,5560
1993,10,6,11,4760
1993,10,6,12,3950
1993,10,6,13,3350
1993,10,6,14,3130
1993,10,6,15,3340
1993,10,6,16,3810
1993,10,6,17,4520
1993,10,6,18,5130
1993,10,6,19,5630
1993,10,6,20,5880
1993,10,6,21,5680
1993,10,6,22,5290
1993,10,6,23,4730
1993,10,7,0,4080
1993,10,7,1,3730
1993,10,7,2,3500
1993,10,7,3,3640
1993,10,7,4,4070
1993,10,7,5,4770
1993,10,7,6,5430
1993,10,7,7,5990
1993,10,7,8,6240
1993,10,7,9,6170
1993,10,7,10,5860
1993,10,7,11,5260
1993,10,7,12,4660
1993,10,7,13,4100
1993,10,7,14,3660
1993,10,7,15,3560
1993,10,7,16,3720
1993,10,7,17,4090
1993,10,7,18,4540
1993,10,7,19,5050
1993,10,7,20,5380
1993,10,7,21,5480
1993,10,7,22,5340
1993,10,7,23,5030
1993,10,8,0,4600
1993,10,8,1,4210
1993,10,8,2,3890
1993,10,8,3,3850
1993,10,8,4,4040
1993,10,8,5,4390
1993,10,8,6,4750
1993,10,8,7,5220
1993,10,8,8,5580
1993,10,8,9,5800
1993,10,8,10,5780
1993,10,8,11,5500
1993,10,8,12,5140
1993,10,8,13,4680
1993,10,8,14,4210
1993,10,8,15,3880
1993,10,8,16,3730
1993,10,8,17,3780
1993,10,8,18,4080
1993,10,8,19,4300
1993,10,8,20,4700
1993,10,8,21,5010
1993,10,8,22,5200
1993,10,8,23,5170
1993,10,9,0,5050
1993,10,9,1,4770
1993,10,9,2,4560
1993,10,9,3,4270
1993,10,9,4,4080
1993,10,9,5,4040
1993,10,9,6,4190
1993,10,9,7,4520
1993,10,9,8,4850
1993,10,9,9,5230
1993,10,9,10,5570
1993,10,9,11,5690
1993,10,9,12,5610
1993,10,9,13,5360
1993,10,9,14,5020
1993,10,9,15,4530
1993,10,9,16,4170
1993,10,9,17,3760
1993,10,9,18,3620
1993,10,9,19,3610
1993,10,9,20,3910
1993,10,9,21,4320
1993,10,9,22,4720
1993,10,9,23,5100
1993,10,10,0,5310
1993,10,10,1,5390
1993,10,10,2,5210
1993,10,10,3,4860
1993,10,10,4,4420
1993,10,10,5,4070
1993,10,10,6,3770
1993,10,10,7,3680
1993,10,10,8,3940
1993,10,10,9,4350
1993,10,10,10,4900
1993,10,10,11,5420
1993,10,10,12,5810
1993,10,10,13,6000
1993,10,10,14,5860
1993,10,10,15,5350
1993,10,10,16,4730
1993,10,10,17,4100
1993,10,10,18,3470
1993,10,10,19,3110
1993,10,10,20,3020
1993,10,10,21,3360
1993,10,10,22,3930
1993,10,10,23,4660
1993,10,11,0,5300
1993,10,11,1,5860
1993,10,11,2,5970
1993,10,11,3,5750
1993,10,11,4,5200
1993,10,11,5,4580
1993,10,11,6,3860
1993,10,11,7,3340
1993,10,11,8,3170
1993,10,11,9,3470
1993,10,11,10,4070
1993,10,11,11,4870
1993,10,11,12,5700
1993,10,11,13,6360
1993,10,11,14,6590
1993,10,11,15,6380
1993,10,11,16,5840
1993,10,11,17,4950
1993,10,11,18,4010
1993,10,11,19,3160
1993,10,11,20,2640
1993,10,11,21,2620
1993,10,11,22,3050
1993,10,11,23,3840
1993,10,12,0,4730
1993,10,12,1,5750
1993,10,12,2,6600
1993,10,12,3,6790
1993,10,12,4,6260
1993,10,12,5,5290
1993,10,12,6,4270
1993,10,12,7,3410
1993,10,12,8,2780
1993,10,12,9,2530
1993,10,12,10,2910
1993,10,12,11,3670
1993,10,12,12,4750
1993,10,12,13,5920
1993,10,12,14,6950
1993,10,12,15,7340
1993,10,12,16,6920
1993,10,12,17,5810
1993,10,12,18,4690
1993,10,12,19,3590
1993,10,12,20,2640
1993,10,12,21,2110
1993,10,12,22,2200
1993,10,12,23,2880
1993,10,13,0,3920
1993,10,13,1,5100
1993,10,13,2,6280
1993,10,13,3,7130
1993,10,13,4,7060
1993,10,13,5,6440
1993,10,13,6,5260
1993,10,13,7,4060
1993,10,13,8,2940
1993,10,13,9,2170
1993,10,13,10,2000
1993,10,13,11,2560
1993,10,13,12,3610
1993,10,13,13,5090
1993,10,13,14,6540
1993,10,13,15,7430
1993,10,13,16,7690
1993,10,13,17,7190
1993,10,13,18,6120
1993,10,13,19,4720
1993,10,13,20,3310
1993,10,13,21,2140
1993,10,13,22,1690
1993,10,13,23,2010
1993,10,14,0,3030
1993,10,14,1,4500
1993,10,14,2,6050
1993,10,14,3,7280
1993,10,14,4,7880
1993,10,14,5,7660
1993,10,14,6,6800
1993,10,14,7,5360
1993,10,14,8,3800
1993,10,14,9,2460
1993,10,14,10,1680
1993,10,14,11,1710
1993,10,14,12,2570
1993,10,14,13,3970
1993,10,14,14,5540
1993,10,14,15,6970
1993,10,14,16,7840
1993,10,14,17,7930
1993,10,14,18,7220
1993,10,14,19,5850
1993,10,14,20,4280
1993,10,14,21,2680
1993,10,14,22,1670
1993,10,14,23,1420
1993,10,15,0,2070
1993,10,15,1,3380
1993,10,15,2,5050
1993,10,15,3,6700
1993,10,15,4,7920
1993,10,15,5,8280
1993,10,15,6,7890
1993,10,15,7,6680
1993,10,15,8,5150
1993,10,15,9,3460
1993,10,15,10,2080
1993,10,15,11,1390
1993,10,15,12,1670
1993,10,15,13,2770
1993,10,15,14,4500
1993,10,15,15,6140
1993,10,15,16,7580
1993,10,15,17,8270
1993,10,15,18,8150
1993,10,15,19,7240
1993,10,15,20,5720
1993,10,15,21,4060
1993,10,15,22,2450
1993,10,15,23,1530
1993,10,16,0,1520
1993,10,16,1,2320
1993,10,16,2,3850
1993,10,16,3,5600
1993,10,16,4,7290
1993,10,16,5,8370
1993,10,16,6,8550
1993,10,16,7,7860
1993,10,16,8,6570
1993,10,16,9,4800
1993,10,16,10,3030
1993,10,16,11,1690
1993,10,16,12,1170
1993,10,16,13,1620
1993,10,16,14,2770
1993,10,16,15,4450
1993,10,16,16,6210
1993,10,16,17,7580
1993,10,16,18,8180
1993,10,16,19,7900
1993,10,16,20,6780
1993,10,16,21,5210
1993,10,16,22,3530
1993,10,16,23,2130
1993,10,17,0,1390
1993,10,17,1,1560
1993,10,17,2,2580
1993,10,17,3,4180
1993,10,17,4,5980
1993,10,17,5,7530
1993,10,17,6,8380
1993,10,17,7,8340
1993,10,17,8,7550
1993,10,17,9,6060
1993,10,17,10,4270
1993,10,17,11,2630
1993,10,17,12,1470
1993,10,17,13,1230
1993,10,17,14,1720
1993,10,17,15,3060
1993,10,17,16,4800
1993,10,17,17,6390
1993,10,17,18,7520
1993,10,17,19,7890
1993,10,17,20,7360
1993,10,17,21,6230
1993,10,17,22,4710
1993,10,17,23,3160
1993,10,18,0,2020
1993,10,18,1,1550
1993,10,18,2,2000
1993,10,18,3,3170
1993,10,18,4,4760
1993,10,18,5,6380
1993,10,18,6,7670
1993,10,18,7,8230
1993,10,18,8,7970
1993,10,18,9,6980
1993,10,18,10,5530
1993,10,18,11,3970
1993,10,18,12,2530
1993,10,18,13,1690
1993,10,18,14,1580
1993,10,18,15,2290
1993,10,18,16,3500
1993,10,18,17,5030
1993,10,18,18,6390
1993,10,18,19,7280
1993,10,18,20,7380
1993,10,18,21,6780
1993,10,18,22,5680
1993,10,18,23,4350
1993,10,19,0,3070
1993,10,19,1,2170
1993,10,19,2,1940
1993,10,19,3,2520
1993,10,19,4,3670
1993,10,19,5,5120
1993,10,19,6,6460
1993,10,19,7,7430
1993,10,19,8,7860
1993,10,19,9,7380
1993,10,19,10,6420
1993,10,19,11,5070
1993,10,19,12,3710
1993,10,19,13,2580
1993,10,19,14,1950
1993,10,19,15,2110
1993,10,19,16,2930
1993,10,19,17,4130
1993,10,19,18,5370
1993,10,19,19,6410
1993,10,19,20,6900
1993,10,19,21,6800
1993,10,19,22,6130
1993,10,19,23,5140
1993,10,20,0,4030
1993,10,20,1,3080
1993,10,20,2,2570
1993,10,20,3,2680
1993,10,20,4,3350
1993,10,20,5,4390
1993,10,20,6,5550
1993,10,20,7,6600
1993,10,20,8,7240
1993,10,20,9,7270
1993,10,20,10,6770
1993,10,20,11,5850
1993,10,20,12,4780
1993,10,20,13,3700
1993,10,20,14,2940
1993,10,20,15,2580
1993,10,20,16,2810
1993,10,20,17,3470
1993,10,20,18,4420
1993,10,20,19,5320
1993,10,20,20,6120
1993,10,20,21,6430
1993,10,20,22,6300
1993,10,20,23,5800
1993,10,21,0,4970
1993,10,21,1,4150
1993,10,21,2,3460
1993,10,21,3,3120
1993,10,21,4,3240
1993,10,21,5,3850
1993,10,21,6,4660
1993,10,21,7,5560
1993,10,21,8,6290
1993,10,21,9,6720
1993,10,21,10,6750
1993,10,21,11,6350
1993,10,21,12,5600
1993,10,21,13,4740
1993,10,21,14,3810
1993,10,21,15,3200
1993,10,21,16,2930
1993,10,21,17,3030
1993,10,21,18,3530
1993,10,21,19,4240
1993,10,21,20,4960
1993,10,21,21,5510
1993,10,21,22,5830
1993,10,21,23,5800
1993,10,22,0,5420
1993,10,22,1,4860
1993,10,22,2,4250
1993,10,22,3,3710
1993,10,22,4,3430
1993,10,22,5,3480
1993,10,22,6,3870
1993,10,22,7,4480
1993,10,22,8,5130
1993,10,22,9,5740
1993,10,22,10,6130
1993,10,22,11,6190
1993,10,22,12,5970
1993,10,22,13,5490
1993,10,22,14,4810
1993,10,22,15,4080
1993,10,22,16,3530
1993,10,22,17,3180
1993,10,22,18,3170
1993,10,22,19,3430
1993,10,22,20,4030
1993,10,22,21,4660
1993,10,22,22,5220
1993,10,22,23,5660
1993,10,23,0,5740
1993,10,23,1,5610
1993,10,23,2,5140
1993,10,23,3,4630
1993,10,23,4,4080
1993,10,23,5,3660
1993,10,23,6,3460
1993,10,23,7,3710
1993,10,23,8,4140
1993,10,23,9,4770
1993,10,23,10,5360
1993,10,23,11,5890
1993,10,23,12,6170
1993,10,23,13,6050
1993,10,23,14,5710
1993,10,23,15,5050
1993,10,23,16,4380
1993,10,23,17,3750
1993,10,23,18,3280
1993,10,23,19,3190
1993,10,23,20,3410
1993,10,23,21,3900
1993,10,23,22,4590
1993,10,23,23,5250
1993,10,24,0,5730
1993,10,24,1,5950
1993,10,24,2,5890
1993,10,24,3,5440
1993,10,24,4,4870
1993,10,24,5,4150
1993,10,24,6,3650
1993,10,24,7,3340
1993,10,24,8,3450
1993,10,24,9,3880
1993,10,24,10,4570
1993,10,24,11,5280
1993,10,24,12,5930
1993,10,24,13,6250
1993,10,24,14,6270
1993,10,24,15,5880
1993,10,24,16,5220
1993,10,24,17,4410
1993,10,24,18,3630
1993,10,24,19,3060
1993,10,24,20,2890
1993,10,24,21,3110
1993,10,24,22,3720
1993,10,24,23,4530
1993,10,25,0,5370
1993,10,25,1,6060
1993,10,25,2,6300
1993,10,25,3,6170
1993,10,25,4,5690
1993,10,25,5,4950
1993,10,25,6,4170
1993,10,25,7,3480
1993,10,25,8,3150
1993,10,25,9,3210
1993,10,25,10,3730
1993,10,25,11,4490
1993,10,25,12,5390
1993,10,25,13,6170
1993,10,25,14,6520
1993,10,25,15,6500
1993,10,25,16,6070
1993,10,25,17,5240
1993,10,25,18,4340
1993,10,25,19,3440
1993,10,25,20,2850
1993,10,25,21,2720
1993,10,25,22,3140
1993,10,25,23,3870
1993,10,26,0,4850
1993,10,26,1,5810
1993,10,26,2,6470
1993,10,26,3,6670
1993,10,26,4,6410
1993,10,26,5,5710
1993,10,26,6,4790
1993,10,26,7,3870
1993,10,26,8,3150
1993,10,26,9,2860
1993,10,26,10,3060
1993,10,26,11,3750
1993,10,26,12,4690
1993,10,26,13,5690
1993,10,26,14,6320
1993,10,26,15,6660
1993,10,26,16,6470
1993,10,26,17,5840
1993,10,26,18,4920
1993,10,26,19,3880
1993,10,26,20,3020
1993,10,26,21,2460
1993,10,26,22,2560
1993,10,26,23,3160
1993,10,27,0,4120
1993,10,27,1,5210
1993,10,27,2,6200
1993,10,27,3,6750
1993,10,27,4,6790
1993,10,27,5,6320
1993,10,27,6,5490
1993,10,27,7,4350
1993,10,27,8,3360
1993,10,27,9,2750
1993,10,27,10,2550
1993,10,27,11,2980
1993,10,27,12,3850
1993,10,27,13,4980
1993,10,27,14,5970
1993,10,27,15,6690
1993,10,27,16,6890
1993,10,27,17,6530
1993,10,27,18,5720
1993,10,27,19,4560
1993,10,27,20,3490
1993,10,27,21,2660
1993,10,27,22,2350
1993,10,27,23,2690
1993,10,28,0,3530
1993,10,28,1,4700
1993,10,28,2,5860
1993,10,28,3,6760
1993,10,28,4,7110
1993,10,28,5,6830
1993,10,28,6,6080
1993,10,28,7,5020
1993,10,28,8,3870
1993,10,28,9,2830
1993,10,28,10,2260
1993,10,28,11,2360
1993,10,28,12,3090
1993,10,28,13,4160
1993,10,28,14,5350
1993,10,28,15,6400
1993,10,28,16,6880
1993,10,28,17,6860
1993,10,28,18,6210
1993,10,28,19,5180
1993,10,28,20,3970
1993,10,28,21,2880
1993,10,28,22,2200
1993,10,28,23,2230
1993,10,29,0,2830
1993,10,29,1,3940
1993,10,29,2,5190
1993,10,29,3,6360
1993,10,29,4,7040
1993,10,29,5,7130
1993,10,29,6,6570
1993,10,29,7,5620
1993,10,29,8,4330
1993,10,29,9,3170
1993,10,29,10,2380
1993,10,29,11,2070
1993,10,29,12,2470
1993,10,29,13,3400
1993,10,29,14,4780
1993,10,29,15,6020
1993,10,29,16,6820
1993,10,29,17,7130
1993,10,29,18,6780
1993,10,29,19,5870
1993,10,29,20,4740
1993,10,29,21,3610
1993,10,29,22,2690
1993,10,29,23,2320
1993,10,30,0,2630
1993,10,30,1,3520
1993,10,30,2,4740
1993,10,30,3,6000
1993,10,30,4,6980
1993,10,30,5,7370
1993,10,30,6,7120
1993,10,30,7,6390
1993,10,30,8,5190
1993,10,30,9,3940
1993,10,30,10,2840
1993,10,30,11,2240
1993,10,30,12,2290
1993,10,30,13,3040
1993,10,30,14,4150
1993,10,30,15,5350
1993,10,30,16,6450
1993,10,30,17,7020
1993,10,30,18,6950
1993,10,30,19,6360
1993,10,30,20,5300
1993,10,30,21,4140
1993,10,30,22,3090
1993,10,30,23,2500
1993,10,31,0,2530
1993,10,31,1,3210
1993,10,31,2,4240
1993,10,31,3,5510
1993,10,31,4,6680
1993,10,31,5,7300
1993,10,31,6,7340
1993,10,31,7,6790
1993,10,31,8,5710
1993,10,31,9,4450
1993,10,31,10,3270
1993,10,31,11,2390
1993,10,31,12,2150
1993,10,31,13,2520
1993,10,31,14,3450
1993,10,31,15,4660
1993,10,31,16,5760
1993,10,31,17,6590
1993,10,31,18,6860
1993,10,31,19,6460
1993,10,31,20,5640
1993,10,31,21,4580
1993,10,31,22,3460
1993,10,31,23,2680
1993,11,1,0,2380
1993,11,1,1,2780
1993,11,1,2,3690
1993,11,1,3,4890
1993,11,1,4,6070
1993,11,1,5,6930
1993,11,1,6,7320
1993,11,1,7,7030
1993,11,1,8,6270
1993,11,1,9,5090
1993,11,1,10,3900
1993,11,1,11,2880
1993,11,1,12,2310
1993,11,1,13,2400
1993,11,1,14,3020
1993,11,1,15,4070
1993,11,1,16,5200
1993,11,1,17,6100
1993,11,1,18,6620
1993,11,1,19,6620
1993,11,1,20,6090
1993,11,1,21,5030
1993,11,1,22,4000
1993,11,1,23,3120
1993,11,2,0,2570
1993,11,2,1,2800
1993,11,2,2,3430
1993,11,2,3,4430
1993,11,2,4,5590
1993,11,2,5,6600
1993,11,2,6,7100
1993,11,2,7,7140
1993,11,2,8,6550
1993,11,2,9,5590
1993,11,2,10,4440
1993,11,2,11,3390
1993,11,2,12,2660
1993,11,2,13,2450
1993,11,2,14,2810
1993,11,2,15,3620
1993,11,2,16,4690
1993,11,2,17,5650
1993,11,2,18,6310
1993,11,2,19,6460
1993,11,2,20,6120
1993,11,2,21,5390
1993,11,2,22,4410
1993,11,2,23,3500
1993,11,3,0,2830
1993,11,3,1,2650
1993,11,3,2,3040
1993,11,3,3,3900
1993,11,3,4,4910
1993,11,3,5,5930
1993,11,3,6,6660
1993,11,3,7,6920
1993,11,3,8,6680
1993,11,3,9,5990
1993,11,3,10,5010
1993,11,3,11,3940
1993,11,3,12,3100
1993,11,3,13,2610
1993,11,3,14,2680
1993,11,3,15,3240
1993,11,3,16,4120
1993,11,3,17,5050
1993,11,3,18,5760
1993,11,3,19,6230
1993,11,3,20,6170
1993,11,3,21,5700
1993,11,3,22,5040
1993,11,3,23,4160
1993,11,4,0,3550
1993,11,4,1,3120
1993,11,4,2,3180
1993,11,4,3,3750
1993,11,4,4,4610
1993,11,4,5,5520
1993,11,4,6,6320
1993,11,4,7,6750
1993,11,4,8,6780
1993,11,4,9,6400
1993,11,4,10,5620
1993,11,4,11,4670
1993,11,4,12,3810
1993,11,4,13,3170
1993,11,4,14,2960
1993,11,4,15,3200
1993,11,4,16,3740
1993,11,4,17,4500
1993,11,4,18,5200
1993,11,4,19,5760
1993,11,4,20,5960
1993,11,4,21,5790
1993,11,4,22,5290
1993,11,4,23,4630
1993,11,5,0,3970
1993,11,5,1,3480
1993,11,5,2,3320
1993,11,5,3,3550
1993,11,5,4,4060
1993,11,5,5,4750
1993,11,5,6,5560
1993,11,5,7,6130
1993,11,5,8,6390
1993,11,5,9,6260
1993,11,5,10,5790
1993,11,5,11,5090
1993,11,5,12,4350
1993,11,5,13,3700
1993,11,5,14,3230
1993,11,5,15,3170
1993,11,5,16,3440
1993,11,5,17,3930
1993,11,5,18,4520
1993,11,5,19,5060
1993,11,5,20,5430
1993,11,5,21,5550
1993,11,5,22,5470
1993,11,5,23,5120
1993,11,6,0,4560
1993,11,6,1,4000
1993,11,6,2,3640
1993,11,6,3,3590
1993,11,6,4,3920
1993,11,6,5,4340
1993,11,6,6,4910
1993,11,6,7,5460
1993,11,6,8,5930
1993,11,6,9,6200
1993,11,6,10,5990
1993,11,6,11,5640
1993,11,6,12,5070
1993,11,6,13,4450
1993,11,6,14,3850
1993,11,6,15,3420
1993,11,6,16,3330
1993,11,6,17,3480
1993,11,6,18,3880
1993,11,6,19,4390
1993,11,6,20,4900
1993,11,6,21,5310
1993,11,6,22,5480
1993,11,6,23,5400
1993,11,7,0,5140
1993,11,7,1,4720
1993,11,7,2,4320
1993,11,7,3,3940
1993,11,7,4,3770
1993,11,7,5,3740
1993,11,7,6,4110
1993,11,7,7,4590
1993,11,7,8,5090
1993,11,7,9,5610
1993,11,7,10,5880
1993,11,7,11,5930
1993,11,7,12,5640
1993,11,7,13,5230
1993,11,7,14,4630
1993,11,7,15,4070
1993,11,7,16,3610
1993,11,7,17,3310
1993,11,7,18,3390
1993,11,7,19,3780
1993,11,7,20,4280
1993,11,7,21,4800
1993,11,7,22,5270
1993,11,7,23,5620
1993,11,8,0,5720
1993,11,8,1,5550
1993,11,8,2,5120
1993,11,8,3,4610
1993,11,8,4,4070
1993,11,8,5,3710
1993,11,8,6,3650
1993,11,8,7,3880
1993,11,8,8,4370
1993,11,8,9,4980
1993,11,8,10,5630
1993,11,8,11,6060
1993,11,8,12,6180
1993,11,8,13,6000
1993,11,8,14,5500
1993,11,8,15,4830
1993,11,8,16,4110
1993,11,8,17,3460
1993,11,8,18,3090
1993,11,8,19,3030
1993,11,8,20,3410
1993,11,8,21,4160
1993,11,8,22,4900
1993,11,8,23,5550
1993,11,9,0,6020
1993,11,9,1,6200
1993,11,9,2,5950
1993,11,9,3,5380
1993,11,9,4,4660
1993,11,9,5,3880
1993,11,9,6,3420
1993,11,9,7,3200
1993,11,9,8,3290
1993,11,9,9,3860
1993,11,9,10,4690
1993,11,9,11,5490
1993,11,9,12,6130
1993,11,9,13,6450
1993,11,9,14,6200
1993,11,9,15,5610
1993,11,9,16,4760
1993,11,9,17,3880
1993,11,9,18,3140
1993,11,9,19,2680
1993,11,9,20,2530
1993,11,9,21,3040
1993,11,9,22,3880
1993,11,9,23,4950
1993,11,10,0,5810
1993,11,10,1,6420
1993,11,10,2,6610
1993,11,10,3,6350
1993,11,10,4,5710
1993,11,10,5,4750
1993,11,10,6,3850
1993,11,10,7,3130
1993,11,10,8,2660
1993,11,10,9,2760
1993,11,10,10,3340
1993,11,10,11,4280
1993,11,10,12,5250
1993,11,10,13,6150
1993,11,10,14,6850
1993,11,10,15,6760
1993,11,10,16,6170
1993,11,10,17,5210
1993,11,10,18,4030
1993,11,10,19,3110
1993,11,10,20,2340
1993,11,10,21,2240
1993,11,10,22,2760
1993,11,10,23,3780
1993,11,11,0,5050
1993,11,11,1,6260
1993,11,11,2,7070
1993,11,11,3,7300
1993,11,11,4,6900
1993,11,11,5,6030
1993,11,11,6,4810
1993,11,11,7,3590
1993,11,11,8,2580
1993,11,11,9,2060
1993,11,11,10,2310
1993,11,11,11,3130
1993,11,11,12,4350
1993,11,11,13,5630
1993,11,11,14,6730
1993,11,11,15,7220
1993,11,11,16,7070
1993,11,11,17,6340
1993,11,11,18,5180
1993,11,11,19,3800
1993,11,11,20,2650
1993,11,11,21,1970
1993,11,11,22,1960
1993,11,11,23,2740
1993,11,12,0,4040
1993,11,12,1,5430
1993,11,12,2,6760
1993,11,12,3,7560
1993,11,12,4,7690
1993,11,12,5,7140
1993,11,12,6,6050
1993,11,12,7,4620
1993,11,12,8,3130
1993,11,12,9,2020
1993,11,12,10,1530
1993,11,12,11,1830
1993,11,12,12,2870
1993,11,12,13,4350
1993,11,12,14,5790
1993,11,12,15,6950
1993,11,12,16,7400
1993,11,12,17,7170
1993,11,12,18,6260
1993,11,12,19,4880
1993,11,12,20,3460
1993,11,12,21,2120
1993,11,12,22,1500
1993,11,12,23,1610
1993,11,13,0,2680
1993,11,13,1,4090
1993,11,13,2,5720
1993,11,13,3,7100
1993,11,13,4,7920
1993,11,13,5,7920
1993,11,13,6,7180
1993,11,13,7,5930
1993,11,13,8,4300
1993,11,13,9,2800
1993,11,13,10,1710
1993,11,13,11,1270
1993,11,13,12,1780
1993,11,13,13,2980
1993,11,13,14,4530
1993,11,13,15,6080
1993,11,13,16,7170
1993,11,13,17,7620
1993,11,13,18,7240
1993,11,13,19,6170
1993,11,13,20,4740
1993,11,13,21,3240
1993,11,13,22,1950
1993,11,13,23,1500
1993,11,14,0,1830
1993,11,14,1,2930
1993,11,14,2,4590
1993,11,14,3,6230
1993,11,14,4,7640
1993,11,14,5,8280
1993,11,14,6,8120
1993,11,14,7,7190
1993,11,14,8,5710
1993,11,14,9,4080
1993,11,14,10,2370
1993,11,14,11,1470
1993,11,14,12,1250
1993,11,14,13,1850
1993,11,14,14,3170
1993,11,14,15,4810
1993,11,14,16,6380
1993,11,14,17,7400
1993,11,14,18,7600
1993,11,14,19,7120
1993,11,14,20,5910
1993,11,14,21,4390
1993,11,14,22,2930
1993,11,14,23,1880
1993,11,15,0,1590
1993,11,15,1,2150
1993,11,15,2,3370
1993,11,15,3,5030
1993,11,15,4,6610
1993,11,15,5,7790
1993,11,15,6,8290
1993,11,15,7,7930
1993,11,15,8,6850
1993,11,15,9,5390
1993,11,15,10,3600
1993,11,15,11,2250
1993,11,15,12,1350
1993,11,15,13,1320
1993,11,15,14,2140
1993,11,15,15,3550
1993,11,15,16,5040
1993,11,15,17,6440
1993,11,15,18,7320
1993,11,15,19,7370
1993,11,15,20,6680
1993,11,15,21,5470
1993,11,15,22,4090
1993,11,15,23,2730
1993,11,16,0,1870
1993,11,16,1,1830
1993,11,16,2,2510
1993,11,16,3,3750
1993,11,16,4,5430
1993,11,16,5,6830
1993,11,16,6,7830
1993,11,16,7,8060
1993,11,16,8,7540
1993,11,16,9,6330
1993,11,16,10,4870
1993,11,16,11,3310
1993,11,16,12,2080
1993,11,16,13,1390
1993,11,16,14,1610
1993,11,16,15,2510
1993,11,16,16,3800
1993,11,16,17,5280
1993,11,16,18,6480
1993,11,16,19,7090
1993,11,16,20,6920
1993,11,16,21,6150
1993,11,16,22,4970
1993,11,16,23,3710
1993,11,17,0,2590
1993,11,17,1,2000
1993,11,17,2,2160
1993,11,17,3,2940
1993,11,17,4,4210
1993,11,17,5,5700
1993,11,17,6,6880
1993,11,17,7,7640
1993,11,17,8,7570
1993,11,17,9,6940
1993,11,17,10,5710
1993,11,17,11,4360
1993,11,17,12,3000
1993,11,17,13,2040
1993,11,17,14,1650
1993,11,17,15,1980
1993,11,17,16,2870
1993,11,17,17,4070
1993,11,17,18,5290
1993,11,17,19,6250
1993,11,17,20,6720
1993,11,17,21,6540
1993,11,17,22,6020
1993,11,17,23,4890
1993,11,18,0,3810
1993,11,18,1,2890
1993,11,18,2,2500
1993,11,18,3,2660
1993,11,18,4,3480
1993,11,18,5,4670
1993,11,18,6,5890
1993,11,18,7,6830
1993,11,18,8,7440
1993,11,18,9,7270
1993,11,18,10,6700
1993,11,18,11,5660
1993,11,18,12,4510
1993,11,18,13,3370
1993,11,18,14,2620
1993,11,18,15,2380
1993,11,18,16,2670
1993,11,18,17,3460
1993,11,18,18,4500
1993,11,18,19,5410
